년월일,역번호,역명,구분,01시~02시,02시~03시,03시~04시,04시~05시,05시~06시,06시~07시,07시~08시,08시~09시,09시~10시,10시~11시,11시~12시,12시~13시,13시~14시,14시~15시,15시~16시,16시~17시,17시~18시,18시~19시,19시~20시,20시~21시,21시~22시,22시~23시,23시~24시,24시~01시
20190125,95,다대포해수욕장,승차,1,0,0,20,48,138,387,506,344,300,299,281,293,369,331,304,359,286,140,109,84,74,8,3
20190125,95,다대포해수욕장,하차,2,0,0,2,18,74,119,132,116,117,143,212,286,257,268,249,293,332,259,187,197,147,130,74
20190126,95,다대포해수욕장,승차,1,0,0,20,65,95,156,281,287,303,337,341,313,275,275,304,306,261,144,93,83,75,16,3
20190126,95,다대포해수욕장,하차,1,1,0,0,12,52,89,83,112,161,176,217,233,244,258,253,299,244,174,130,151,133,128,79
20190127,95,다대포해수욕장,승차,0,0,0,9,51,58,106,168,245,220,232,285,333,307,345,326,276,250,122,75,58,72,12,1
20190127,95,다대포해수욕장,하차,0,0,0,1,15,55,51,56,109,133,161,170,237,259,287,271,290,177,139,122,132,110,96,41
20190128,95,다대포해수욕장,승차,0,0,0,18,57,143,480,497,359,307,268,293,288,305,326,253,288,246,118,118,51,44,10,0
20190128,95,다대포해수욕장,하차,0,0,0,1,25,70,100,133,105,130,159,162,256,256,248,253,287,316,264,166,149,133,94,53
20190129,95,다대포해수욕장,승차,0,0,0,13,67,151,417,497,323,297,259,275,272,322,321,332,301,295,130,111,85,86,13,1
20190129,95,다대포해수욕장,하차,0,0,0,1,15,61,116,157,103,105,167,182,225,291,260,273,288,358,287,168,174,156,125,55
20190130,95,다대포해수욕장,승차,1,0,0,17,59,148,451,473,350,287,294,273,291,339,375,363,349,294,142,99,76,54,13,0
20190130,95,다대포해수욕장,하차,0,0,0,0,21,65,93,163,95,156,176,224,236,276,284,265,329,352,285,172,189,136,115,66
20190131,95,다대포해수욕장,승차,0,0,0,12,57,151,414,451,248,239,211,200,198,218,197,230,294,226,127,75,90,70,17,1
20190131,95,다대포해수욕장,하차,0,0,0,0,20,60,109,135,101,59,105,115,135,173,192,224,262,293,250,149,158,132,121,55
20190101,96,다대포항,승차,4,4,0,7,43,81,113,155,134,160,180,167,188,222,170,180,171,120,78,75,42,31,14,2
20190101,96,다대포항,하차,4,10,1,0,14,78,87,126,101,80,137,137,172,194,174,191,245,205,135,108,124,89,82,31
20190102,96,다대포항,승차,0,0,0,7,59,120,273,302,219,241,213,258,261,284,245,206,262,262,100,59,62,59,5,1
20190102,96,다대포항,하차,0,0,0,0,18,94,120,226,181,169,171,212,271,244,307,315,384,382,331,163,167,136,93,26
20190103,96,다대포항,승차,0,0,0,15,52,114,294,292,195,243,227,232,246,297,238,226,260,275,106,143,59,48,13,2
20190103,96,다대포항,하차,0,0,0,0,13,95,128,237,208,177,189,185,225,276,305,282,347,491,327,199,135,136,93,52
20190104,96,다대포항,승차,0,0,0,11,64,113,298,279,209,210,216,266,253,273,290,226,255,285,111,92,57,73,10,0
20190104,96,다대포항,하차,0,0,0,0,10,100,159,245,133,166,177,244,245,257,268,302,394,415,293,199,168,140,119,39
20190105,96,다대포항,승차,0,0,0,12,52,75,111,158,199,243,272,279,277,225,254,227,244,185,117,147,114,55,17,2
20190105,96,다대포항,하차,0,0,0,0,13,97,82,135,178,130,175,268,211,226,230,284,385,350,235,189,174,149,126,38
20190106,96,다대포항,승차,0,0,0,8,36,48,61,100,151,138,156,212,215,265,254,243,188,116,104,84,69,49,13,1
20190106,96,다대포항,하차,0,0,0,0,12,68,62,65,72,98,131,194,191,186,224,225,281,252,176,141,145,103,64,27
20190107,96,다대포항,승차,0,0,0,11,61,113,299,298,264,266,229,300,216,275,260,239,242,255,136,104,61,57,7,2
20190107,96,다대포항,하차,0,0,0,0,9,88,128,227,213,201,207,258,240,304,281,286,433,449,323,204,144,142,91,26
20190108,96,다대포항,승차,0,0,0,9,64,127,295,310,229,252,250,248,248,248,265,243,248,260,108,95,62,65,9,2
20190108,96,다대포항,하차,0,0,0,0,16,101,132,253,174,154,216,207,218,274,309,360,378,437,356,185,167,145,93,37
20190109,96,다대포항,승차,0,0,0,8,57,118,298,298,237,232,189,242,238,303,226,245,241,286,110,91,89,62,12,1
20190109,96,다대포항,하차,0,0,0,1,11,116,129,241,172,142,169,200,226,262,301,334,344,452,330,206,171,148,99,40
20190110,96,다대포항,승차,0,0,0,7,65,118,293,305,220,224,218,225,227,237,267,266,276,253,134,71,70,53,15,3
20190110,96,다대포항,하차,0,0,0,0,16,63,122,233,179,149,209,238,280,231,315,331,377,422,323,187,162,175,107,41
20190111,96,다대포항,승차,0,0,0,13,67,101,279,293,255,218,252,257,242,254,264,269,338,312,177,79,87,74,20,2
20190111,96,다대포항,하차,0,0,0,0,10,98,132,239,177,182,209,211,266,249,323,388,395,453,341,224,190,176,124,54
20190112,96,다대포항,승차,0,0,0,11,48,76,92,143,199,213,264,271,287,260,253,226,262,194,113,101,111,58,13,1
20190112,96,다대포항,하차,0,0,0,0,13,84,73,162,160,116,214,234,224,188,251,291,334,371,227,196,169,160,122,51
20190113,96,다대포항,승차,0,0,0,6,29,58,62,91,166,173,168,223,188,269,213,182,211,144,109,76,46,33,9,1
20190113,96,다대포항,하차,0,0,0,0,12,85,70,52,71,65,156,199,184,182,175,267,255,261,189,149,132,115,55,27
20190114,96,다대포항,승차,0,0,0,14,61,121,313,311,248,240,217,230,241,223,272,238,248,286,94,74,52,50,6,1
20190114,96,다대포항,하차,0,0,0,0,15,97,115,247,191,151,218,221,227,252,270,328,396,457,323,195,132,149,93,37
20190115,96,다대포항,승차,0,0,0,8,66,115,286,314,235,217,223,225,223,225,249,237,276,257,153,90,74,77,13,1
20190115,96,다대포항,하차,0,0,0,0,13,95,131,247,187,151,207,187,268,267,292,355,388,433,342,193,156,154,96,27
20190116,96,다대포항,승차,0,0,0,16,53,112,280,311,233,238,215,238,219,240,210,201,307,262,117,89,73,55,9,1
20190116,96,다대포항,하차,0,0,0,0,14,84,139,241,157,187,175,163,244,201,325,250,400,476,306,194,159,159,107,32
20190117,96,다대포항,승차,0,0,0,12,53,106,281,312,236,226,206,231,245,235,240,211,264,256,116,81,79,59,6,1
20190117,96,다대포항,하차,0,0,0,0,17,79,131,243,180,142,180,248,236,266,301,285,368,410,322,182,180,164,121,35
20190118,96,다대포항,승차,0,0,0,12,68,118,298,291,262,237,238,231,262,247,275,243,299,297,127,91,104,70,15,1
20190118,96,다대포항,하차,0,0,0,0,14,61,118,278,175,162,176,197,227,294,324,324,370,478,359,216,151,193,132,55
20190119,96,다대포항,승차,0,0,0,16,55,73,119,141,223,203,286,280,289,320,277,244,229,172,133,116,65,83,12,0
20190119,96,다대포항,하차,0,0,0,0,8,62,67,141,134,127,236,350,249,238,211,301,437,358,245,183,152,157,112,47
20190120,96,다대포항,승차,0,0,0,6,39,49,58,101,155,174,167,204,228,228,213,180,197,157,100,78,54,47,16,1
20190120,96,다대포항,하차,0,0,0,0,13,83,63,44,66,105,141,155,163,178,251,252,279,247,230,191,107,123,60,28
20190121,96,다대포항,승차,0,0,0,11,51,108,290,293,287,273,232,257,212,223,245,313,275,258,113,78,68,52,10,2
20190121,96,다대포항,하차,0,0,0,0,13,99,136,230,195,183,188,252,243,293,302,371,384,445,287,197,152,151,86,41
20190122,96,다대포항,승차,0,0,0,8,65,118,272,330,302,253,213,265,247,226,225,231,250,254,99,104,75,43,13,1
20190122,96,다대포항,하차,0,0,0,0,20,85,130,234,147,171,186,195,219,313,277,322,381,473,321,194,160,155,111,35
20190123,96,다대포항,승차,0,0,0,12,47,114,288,304,251,260,191,262,242,220,258,247,250,271,129,110,72,43,16,0
20190123,96,다대포항,하차,0,0,0,0,13,69,142,228,157,157,225,197,230,286,290,334,349,468,304,194,198,150,110,39
20190124,96,다대포항,승차,0,0,0,12,63,120,281,327,258,204,208,237,256,229,249,249,279,263,130,78,83,53,6,1
20190124,96,다대포항,하차,0,0,0,0,15,57,123,245,148,174,220,185,227,255,305,335,361,416,309,239,167,162,102,37
20190125,96,다대포항,승차,0,0,0,16,46,111,278,318,268,244,214,257,241,283,287,249,311,291,137,104,91,41,10,0
20190125,96,다대포항,하차,0,0,0,0,10,112,137,237,168,160,216,240,242,285,321,358,379,427,336,202,168,158,126,42
20190126,96,다대포항,승차,0,0,0,12,49,74,103,162,247,224,285,308,288,254,247,228,257,153,132,115,87,63,12,1
20190126,96,다대포항,하차,0,0,0,0,20,96,71,154,140,167,185,270,192,210,241,282,366,370,219,184,156,145,114,50
20190127,96,다대포항,승차,0,0,0,9,30,44,47,126,151,161,167,178,233,230,216,188,156,119,70,75,51,42,12,2
20190127,96,다대포항,하차,0,0,0,0,17,86,61,65,68,86,151,164,145,215,228,236,263,268,196,185,144,118,55,31
20190128,96,다대포항,승차,0,0,0,12,73,126,337,330,246,219,227,254,233,252,250,214,234,235,126,69,56,49,10,1
20190128,96,다대포항,하차,0,0,0,0,14,63,156,252,132,179,222,245,251,262,300,346,403,398,287,218,159,128,79,29
20190129,96,다대포항,승차,0,0,0,11,58,118,318,327,265,208,202,250,220,254,231,225,277,269,98,87,58,41,9,1
20190129,96,다대포항,하차,0,0,0,0,10,94,156,233,155,161,179,223,264,244,311,360,417,379,352,224,164,155,85,32
20190130,96,다대포항,승차,0,0,0,12,57,115,316,338,245,209,217,261,224,274,230,242,280,275,102,101,60,64,15,1
20190130,96,다대포항,하차,0,0,0,0,14,58,149,260,156,190,221,227,253,257,277,344,366,457,356,207,166,158,83,43
20190131,96,다대포항,승차,0,0,0,8,46,111,312,304,212,211,193,182,183,223,213,216,267,224,110,89,60,58,14,1
20190131,96,다대포항,하차,0,0,0,0,12,86,138,238,136,134,159,152,205,251,259,311,328,371,322,175,135,169,101,45
20190101,97,낫개,승차,0,1,0,9,65,154,126,244,202,187,247,283,292,220,208,214,186,143,106,85,65,43,13,1
20190101,97,낫개,하차,11,1,0,0,12,136,124,174,73,71,93,131,133,164,218,230,236,273,240,239,182,172,106,46
20190102,97,낫개,승차,0,0,0,25,96,187,596,613,453,330,341,374,370,372,303,277,306,296,118,87,59,51,20,1
20190102,97,낫개,하차,0,0,0,0,9,53,75,198,131,152,195,247,248,300,366,425,491,666,498,303,271,293,140,74
20190103,97,낫개,승차,0,0,0,14,84,171,574,646,464,334,352,338,385,383,299,271,313,363,129,79,75,75,21,2
20190103,97,낫개,하차,0,0,0,0,11,56,73,211,172,148,189,246,295,339,404,407,512,713,494,367,285,276,150,73
20190104,97,낫개,승차,0,0,0,17,78,191,574,634,426,345,332,371,379,334,279,286,393,369,183,97,96,57,25,3
20190104,97,낫개,하차,0,0,0,1,8,59,84,221,141,107,193,271,277,297,398,426,500,640,519,341,283,295,216,85
20190105,97,낫개,승차,0,0,0,19,76,108,203,313,399,345,379,458,364,301,290,323,338,237,140,105,79,90,27,2
20190105,97,낫개,하차,0,0,0,0,12,59,58,116,132,119,198,190,224,289,310,351,389,373,397,301,294,318,202,82
20190106,97,낫개,승차,0,0,0,7,70,73,128,189,283,271,261,303,315,269,233,225,218,148,104,88,63,40,11,12
20190106,97,낫개,하차,0,0,0,0,7,53,44,69,93,88,87,132,185,202,259,358,380,318,251,242,221,188,130,47
20190107,97,낫개,승차,0,0,0,24,96,204,593,653,469,385,338,368,372,313,261,272,341,316,131,85,82,53,23,4
20190107,97,낫개,하차,0,0,0,0,10,43,75,219,166,144,216,250,250,327,363,445,507,712,485,345,246,264,155,57
20190108,97,낫개,승차,0,0,0,20,86,191,582,674,497,370,401,381,347,319,239,301,340,309,139,106,78,63,14,3
20190108,97,낫개,하차,0,0,0,0,8,44,94,224,152,167,232,281,273,338,394,437,531,673,472,348,302,273,159,67
20190109,97,낫개,승차,6,1,0,18,75,191,597,637,438,348,304,377,373,302,264,266,349,335,152,120,75,53,16,12
20190109,97,낫개,하차,7,4,0,0,10,42,73,236,151,128,183,257,229,277,355,442,571,664,525,304,294,300,135,101
20190110,97,낫개,승차,0,0,0,16,88,178,578,643,466,369,341,397,367,278,288,278,355,291,155,97,109,63,19,4
20190110,97,낫개,하차,0,0,0,0,8,53,79,223,125,143,211,250,257,313,388,416,507,693,498,314,288,345,174,85
20190111,97,낫개,승차,0,0,0,16,78,183,578,633,457,359,364,391,331,341,317,308,372,344,195,103,97,74,20,3
20190111,97,낫개,하차,0,0,0,0,14,56,73,210,144,154,223,244,285,311,359,464,530,665,487,331,313,329,212,66
20190112,97,낫개,승차,0,0,0,17,75,130,205,306,341,326,405,413,391,332,342,330,354,241,137,98,94,84,25,5
20190112,97,낫개,하차,0,0,0,0,10,37,68,96,113,132,194,196,234,247,356,380,336,449,310,322,290,303,202,85
20190113,97,낫개,승차,0,0,0,11,58,80,104,220,274,281,301,284,308,260,268,248,235,138,92,82,67,45,15,5
20190113,97,낫개,하차,0,0,0,0,14,45,40,55,106,144,121,159,194,265,289,295,371,339,267,253,219,183,113,57
20190114,97,낫개,승차,0,0,0,13,102,200,590,636,457,363,323,363,351,275,247,273,330,291,125,89,82,41,17,2
20190114,97,낫개,하차,0,0,0,0,11,43,85,230,150,131,200,271,292,242,357,408,483,754,462,336,266,262,158,52
20190115,97,낫개,승차,0,0,0,15,88,183,593,640,480,391,345,347,356,292,251,263,366,320,129,75,73,56,27,1
20190115,97,낫개,하차,0,0,0,0,9,47,69,217,139,146,180,260,231,310,397,464,500,674,464,323,321,282,185,69
20190116,97,낫개,승차,0,0,0,17,85,199,579,662,475,365,331,340,355,277,253,271,329,318,131,78,77,51,17,3
20190116,97,낫개,하차,0,0,0,0,8,51,75,222,141,128,201,170,307,263,381,385,532,683,523,322,335,297,139,73
20190117,97,낫개,승차,0,0,0,15,88,193,576,634,507,322,352,368,345,279,263,268,342,308,125,80,81,46,16,4
20190117,97,낫개,하차,0,0,0,0,11,51,76,218,144,137,182,277,320,310,376,387,465,673,469,348,306,287,182,84
20190118,97,낫개,승차,0,0,0,14,87,175,554,650,487,417,352,348,386,335,293,290,450,402,171,112,101,58,32,3
20190118,97,낫개,하차,0,0,0,0,5,48,83,233,162,157,173,283,266,339,386,484,520,679,499,353,350,322,222,109
20190119,97,낫개,승차,0,0,0,17,72,128,209,298,373,341,450,510,395,319,277,276,368,240,145,88,113,64,18,2
20190119,97,낫개,하차,0,0,0,0,12,46,50,110,120,141,213,197,226,275,307,437,407,414,361,300,294,300,188,87
20190120,97,낫개,승차,0,0,0,10,56,73,110,182,298,254,292,347,315,274,238,215,187,139,110,69,73,37,17,2
20190120,97,낫개,하차,0,0,0,0,7,36,46,67,83,104,113,160,172,213,271,336,349,345,304,228,226,214,111,47
20190121,97,낫개,승차,0,0,0,16,74,186,565,644,434,375,362,356,366,319,246,292,349,284,113,90,71,52,19,3
20190121,97,낫개,하차,0,0,0,0,9,41,75,213,167,174,180,239,236,293,333,447,461,717,533,322,265,282,165,65
20190122,97,낫개,승차,2,0,0,20,99,186,596,672,486,376,390,360,363,285,235,295,368,279,139,83,84,48,18,2
20190122,97,낫개,하차,0,0,0,0,8,54,82,227,124,150,207,242,271,336,362,489,537,669,473,351,311,251,148,70
20190123,97,낫개,승차,0,0,0,18,89,183,617,601,460,380,362,325,362,317,330,309,388,339,135,99,86,55,22,2
20190123,97,낫개,하차,0,0,0,0,10,59,89,219,174,142,191,316,281,332,378,463,486,702,508,356,311,294,156,76
20190124,97,낫개,승차,0,1,0,15,98,185,588,646,468,329,388,343,376,295,278,273,379,289,164,113,107,88,21,4
20190124,97,낫개,하차,0,0,0,0,10,49,95,238,142,176,172,238,238,300,325,421,502,671,516,343,328,298,178,86
20190125,97,낫개,승차,0,0,0,16,97,180,564,644,441,381,341,335,369,311,320,315,379,394,189,121,122,64,28,2
20190125,97,낫개,하차,0,0,0,0,7,62,79,251,164,156,202,268,287,333,381,407,508,640,483,394,340,328,209,97
20190126,97,낫개,승차,0,0,0,16,85,107,235,351,409,347,536,468,401,366,287,277,341,255,131,105,67,71,14,2
20190126,97,낫개,하차,0,0,0,0,5,54,65,152,187,141,199,255,274,289,330,336,449,448,348,272,306,272,194,78
20190127,97,낫개,승차,0,0,0,7,64,80,115,182,283,273,321,334,333,273,239,210,172,178,81,82,58,56,12,2
20190127,97,낫개,하차,0,0,0,0,10,33,26,49,68,88,106,140,178,242,238,345,357,332,250,273,210,193,137,53
20190128,97,낫개,승차,0,0,0,17,91,210,625,632,427,347,299,292,320,286,301,303,327,320,133,92,85,62,15,1
20190128,97,낫개,하차,0,0,0,0,8,54,94,247,160,163,210,284,264,283,371,422,534,633,485,329,284,269,155,59
20190129,97,낫개,승차,0,0,0,20,88,180,621,617,523,367,328,328,330,306,244,299,377,292,141,102,80,87,19,3
20190129,97,낫개,하차,0,0,0,0,9,53,99,284,144,125,191,262,259,282,364,498,525,644,462,334,309,281,174,80
20190130,97,낫개,승차,0,0,0,16,85,176,626,616,453,386,373,343,326,268,282,355,390,342,178,111,100,77,22,2
20190130,97,낫개,하차,0,0,0,0,8,46,103,286,156,156,222,256,239,272,384,450,551,675,519,328,363,323,190,66
20190131,97,낫개,승차,0,0,0,12,84,183,614,585,396,310,220,251,312,281,239,263,334,275,141,73,106,83,27,2
20190131,97,낫개,하차,0,0,0,0,8,51,93,238,104,142,170,237,220,248,331,355,445,618,470,317,294,292,184,80
20190101,98,신장림,승차,1,0,0,1,46,160,127,84,100,110,126,156,178,192,161,99,115,100,51,49,24,27,11,2
20190101,98,신장림,하차,1,2,0,0,7,41,36,239,52,44,69,71,83,103,124,145,155,150,123,90,117,95,53,23
20190102,98,신장림,승차,0,0,0,2,57,116,327,362,270,229,240,251,226,186,167,189,290,278,104,65,52,27,8,1
20190102,98,신장림,하차,0,0,0,0,17,57,181,237,90,125,131,130,158,197,231,217,267,315,273,148,141,136,60,33
20190103,98,신장림,승차,0,0,0,0,60,116,327,386,222,207,185,210,199,197,197,169,289,289,86,69,49,34,5,2
20190103,98,신장림,하차,0,0,0,0,11,55,168,237,102,107,127,149,134,163,201,219,255,317,259,166,132,99,73,37
20190104,98,신장림,승차,0,0,0,1,63,113,341,378,244,211,215,224,215,183,192,211,347,310,91,93,32,29,17,1
20190104,98,신장림,하차,0,0,0,0,15,52,158,254,97,127,131,138,147,204,204,233,251,302,250,143,149,129,80,37
20190105,98,신장림,승차,0,0,0,3,61,66,108,205,192,276,251,281,256,197,148,174,247,158,86,58,39,33,13,1
20190105,98,신장림,하차,0,0,0,0,16,45,74,106,86,96,114,107,127,127,165,181,171,188,159,119,151,113,72,38
20190106,98,신장림,승차,0,0,0,4,32,51,61,116,165,210,157,156,174,167,131,105,106,76,55,37,30,24,5,1
20190106,98,신장림,하차,0,0,0,0,12,34,36,42,32,54,66,70,84,111,167,191,172,111,118,132,99,78,46,28
20190107,98,신장림,승차,0,0,0,2,67,103,341,406,270,269,259,236,194,265,204,200,272,287,105,85,42,24,10,1
20190107,98,신장림,하차,0,0,0,0,12,61,179,254,154,137,161,166,175,200,213,248,284,298,250,164,159,97,57,22
20190108,98,신장림,승차,0,0,0,4,57,110,324,406,261,209,258,232,238,226,168,187,296,332,98,76,52,25,7,2
20190108,98,신장림,하차,0,3,0,1,16,55,174,273,169,120,130,165,160,174,211,213,216,305,241,154,150,100,58,27
20190109,98,신장림,승차,0,0,0,4,45,107,306,423,232,214,239,235,187,208,217,180,293,318,123,92,46,37,11,1
20190109,98,신장림,하차,0,0,0,0,12,57,176,249,121,138,151,168,165,216,190,227,258,333,246,148,169,94,57,39
20190110,98,신장림,승차,0,0,0,3,59,89,329,370,233,189,228,240,222,233,194,222,331,329,96,76,40,28,9,2
20190110,98,신장림,하차,0,0,0,1,13,61,161,251,114,102,132,173,157,189,240,221,256,311,229,158,142,134,85,34
20190111,98,신장림,승차,0,0,0,5,59,107,325,391,247,215,215,238,211,222,192,266,378,344,102,82,42,46,5,3
20190111,98,신장림,하차,0,0,0,0,12,59,159,265,117,115,114,147,133,212,261,230,257,288,268,176,146,145,84,45
20190112,98,신장림,승차,0,0,0,2,50,62,109,194,206,222,235,257,258,189,189,218,212,178,86,81,36,38,20,1
20190112,98,신장림,하차,0,0,0,1,14,39,71,109,81,77,103,118,127,138,201,147,217,192,201,128,133,101,100,42
20190113,98,신장림,승차,0,0,0,2,38,47,69,121,170,199,179,180,188,158,126,141,123,98,39,38,32,28,10,3
20190113,98,신장림,하차,0,0,0,0,8,41,27,33,28,48,73,82,97,114,140,177,178,142,110,125,119,72,48,24
20190114,98,신장림,승차,0,0,0,4,65,102,335,393,240,251,272,221,229,224,200,220,274,275,102,76,51,29,6,2
20190114,98,신장림,하차,0,0,0,2,14,55,175,263,153,135,164,146,171,214,219,205,271,305,225,147,172,94,67,26
20190115,98,신장림,승차,0,0,0,1,57,100,339,388,275,229,264,220,238,234,188,176,313,308,95,82,43,29,4,1
20190115,98,신장림,하차,0,0,0,0,12,61,173,250,169,117,118,169,128,194,223,250,255,313,232,174,155,119,68,26
20190116,98,신장림,승차,0,0,0,1,65,93,341,399,246,197,234,244,194,225,176,227,324,313,82,77,39,26,6,3
20190116,98,신장림,하차,1,0,0,0,16,61,171,271,141,155,124,119,179,172,224,207,243,291,250,168,134,115,61,45
